id,date,estimatedTotalAmt,transType,title,awardeeName
1761713,2018-02-02,290655,Standard Grant,"NSFGEO-NERC: Physical and Chemical Constraints on Large-volume Pyroclastic Blasts: The Campanian Ignimbrite Eruption, Italy",Northern Arizona University
1824133,2018-02-02,38651,Standard Grant,Detection of dissolved pyrogenic carbon export following the Southern California fires of 2017,University of Florida
1722515,2018-02-05,150000,Standard Grant,Renewal: Mineral Physics Studies under the Pressure-Temperature Conditions of Earth's Deep Lower Mantle,Carnegie Institution of Washington
1735676,2018-02-07,542239,Continuing Grant,"Laboratory Technician Support: National sample preparation facility for broadening participation, research, and hands-on research training in cosmogenic nuclide studies",University of Vermont & State Agricultural College
1750674,2018-02-07,419247,Continuing Grant,"Does Overstepping of Garnet-producing Reactions Delay Devolatilization in Subduction zones? Insights From the Cycladic Blueschist Belt, Greece",Rensselaer Polytechnic Institute
1753200,2018-02-07,499989,Continuing Grant,CAREER: From Substrate to Surface: Quantifying the Impact of Aquatic Vegetation on Exchange Processes,University of Illinois at Urbana-Champaign
1802718,2018-02-07,11032,Standard Grant,"Travel support for student and amateur participation in the 9th International Crustacean Congress, Washington DC, May 22-25, 2018",Kent State University
1722529,2018-02-13,58456,Standard Grant,Collaborative Research: Experimental and Theoretical Characterization of Rapid Jurassic True Polar Wander,Oregon State University
1723023,2018-02-13,209208,Standard Grant,Collaborative Research: Experimental and theoretical characterization of rapid Jurassic true polar wander,Harvard University
1822111,2018-02-13,18933,Standard Grant,NanoEarth 2018 Workshop,Virginia Polytechnic Institute and State University
1827603,2018-02-13,29828,Standard Grant,Analytical Paleobiology Short Course,University of Florida
1745734,2018-02-16,326826,Standard Grant,Collaborative Research: A multiple-technique approach for deconvolving tropical cyclone effects on Late Quaternary geomorphic change in arid southwestern North America,Indiana University
1745741,2018-02-16,269590,Standard Grant,Collaborative Research: A multiple-technique approach for deconvolving tropical cyclone effects on Late Quaternary geomorphic change in arid southwestern North America,Louisiana State University
1745743,2018-02-16,150320,Standard Grant,Collaborative Research: A multiple-technique approach for deconvolving tropical cyclone effects on Late Quaternary geomorphic change in arid southwestern North America,"Nevada System of Higher Education, Desert Research Institute"
1752673,2018-02-22,634122,Continuing Grant,CAREER: Environmental Drivers of Life History Variation in Coastal Ecosystems,Franklin and Marshall College
1760634,2018-03-02,54059,Standard Grant,RUI: Comparing Age Selectivity in Modern Extinctions and the Fossil Record,Swarthmore College
1752982,2018-03-05,400000,Continuing Grant,CAREER: Coupled Hydrology and Mechanics of Fine-Grained Soils and Sedimentary Rocks,Princeton University
1751664,2018-03-07,599948,Continuing Grant,CAREER: Experimental Constraints on Carbon-iron Redox Interaction in Earth's Deep Lower Mantle,Michigan State University
1724686,2018-03-09,440000,Continuing Grant,Linking seismological observables and dynamic simulations of microseismicity to constrain models and improve observations,California Institute of Technology
1753916,2018-03-09,346084,Continuing Grant,Thermal evolution of the Earth: the modes of mantle convection in the Precambrian,Yale University
1829513,2018-03-09,29913,Standard Grant,Collaborative Research: NSFGEO-NERC: The Origin of Aeolian Dunes (TOAD),University of Illinois at Urbana-Champaign
1829541,2018-03-09,185000,Standard Grant,Collaborative Research: NSFGEO-NERC: The Origin of Aeolian Dunes (TOAD),University of Notre Dame
1752995,2018-03-12,547612,Continuing Grant,CAREER: Dynamic water table controls on reactive solute transport near the groundwater-surface water interface,"OHIO STATE UNIVERSITY, THE"
1758795,2018-03-12,151658,Continuing Grant,Collaborative Research: Determining the eco-hydrogeologic response of tropical glacierized watersheds to climate change: An integrated data-model approach,Pennsylvania State Univ University Park
1758854,2018-03-12,192441,Continuing Grant,Collaborative Research: Determining the eco-hydrogeologic response of tropical glacierized watersheds to climate change: An integrated data-model approach,Gustavus Adolphus College
1759071,2018-03-12,355696,Continuing Grant,Collaborative Research: Determining the eco-hydrogeologic response of tropical glacierized watersheds to climate change: An integrated data-model approach,University of Minnesota-Twin Cities
1824129,2018-03-12,32125,Standard Grant,Support for 8 Gordon Research Conference and Gordon Research Seminar on Rock Deformation,Gordon Research Conferences
1647727,2018-03-13,250449,Standard Grant,Layered Intrusion-Footwall Hydrothermal Interactions - An Analog For Subduction Zone Hydrothermal Sytems,Duke University
1743355,2018-03-13,192051,Continuing Grant,Collaborative Research: How does groundwater inundation of carbonate island interiors from sea level rise impact surface water-aquifer interactions and evaporative losses?,University of Florida
1743370,2018-03-13,254330,Continuing Grant,Collaborative Research: How does groundwater inundation of carbonate island interiors from sea level rise impact surface water-aquifer interactions and evaporative losses?,Michigan Technological University
1743383,2018-03-13,182888,Continuing Grant,Collaborative Research: How does groundwater inundation of carbonate island interiors from sea level rise impact surface water-aquifer interactions and evaporative losses?,University of South Florida
1748684,2018-03-13,208362,Standard Grant,Acquisition of a Fourier Transform Infrared Imaging Microscope at LDEO,Columbia University
1749638,2018-03-13,507653,Continuing Grant,CAREER: A Dynamic-Stochastic Approach to Rainfall and Flood Frequency Analysis Across Scales,University of Wisconsin-Madison
1753585,2018-03-13,485044,Continuing Grant,"Disorder and Dynamics in Silicate and Aluminosilicate Liquids, Glasses and Crystals Relevant to Geochemical Processes: Nuclear Magnetic Resonance Studies",Stanford University
1756068,2018-03-13,276207,Continuing Grant,Collaborative Research: Measurement of Particle Aggregation in Laboratory-scale Flows for Improved Models of Volcanic Ash Fallout and Entrainment,Stanford University
1756075,2018-03-13,275110,Standard Grant,Architecture of the Subduction to Strike-Slip Transition in New Zealand,University of Wisconsin-Madison
1756259,2018-03-13,211000,Continuing Grant,Collaborative Research: Measurement of Particle Aggregation in Laboratory-scale Flows for Improved Models of Volcanic Ash Fallout and Entrainment,Portland State University
1756267,2018-03-13,136168,Continuing Grant,Collaborative Research: Measurement of Particle Aggregation in Laboratory-scale Flows for Improved Models of Volcanic Ash Fallout and Entrainment,Washington State University
1758198,2018-03-13,498962,Continuing Grant,"Implementation of ""Box Tomography"" for high resolution imaging of Target Regions in the Earth's Deep Mantle",University of California-Berkeley
1758972,2018-03-13,413437,Standard Grant,"Reconciling extrusion tectonics, rifting, and lithosphere-asthenosphere coupling models for the Central Highlands diffuse igneous province, Vietnam",University of Nebraska-Lincoln
1761441,2018-03-13,531033,Continuing Grant,Improved process understanding of snow density and SWE across forested mountain landscapes from coordinated field observations and model analyses,University of Colorado at Boulder
1828827,2018-03-13,49773,Standard Grant,RAPID: Turning a Lake Sinkhole Event into Natural/Man-Made Tracer Experiments and Data Collection Campaign for Advanced Understanding of Karst Hydrogeology and Solute Transport,Florida State University
1829442,2018-03-13,13406,Standard Grant,"RAPID: Post-fire lidar change detection, Eagle Creek fire, Columbia River Gorge, Oregon",University of Oregon Eugene
1831126,2018-03-13,184748,Continuing Grant,CAREER:   Damage and Fracture Characteristics of Rocks Under a Broad Spectrum of Strain Rates,"OHIO STATE UNIVERSITY, THE"
1748635,2018-03-14,292923,Continuing Grant,Discerning Mechanisms of Environmental and Climatic Changes Associated with the Late Silurian (Ludfordian) Extinction Event,Florida State University
1757236,2018-03-14,44670,Continuing Grant,Collaborative Research: RUI: Chronology and Ecology of Late Pleistocene Megafauna at Rancho La Brea,Marshall University Research Corporation
1757545,2018-03-14,142702,Continuing Grant,Collaborative Research: RUI: Chronology and Ecology of Late Pleistocene Megafauna at Rancho La Brea,Vanderbilt University
1758108,2018-03-14,31601,Continuing Grant,Collaborative Research: RUI: Chronology and Ecology of Late Pleistocene Megafauna at Rancho La Brea,Des Moines University
1758110,2018-03-14,129780,Continuing Grant,Collaborative Research: Chronology and Ecology of Late Pleistocene Megafauna at Rancho La Brea,University of California-Irvine
1758116,2018-03-14,22730,Continuing Grant,Collaborative Research: Chronology and Ecology of Late Pleistocene Megafauna at Rancho La Brea,Los Angeles County Museum of Natural History Foundation
1758117,2018-03-14,370840,Continuing Grant,Collaborative Research: RUI: Chronology and Ecology of Late Pleistocene Megafauna at Rancho La Brea,Loyola Marymount University
1829336,2018-03-14,20000,Standard Grant,Travel Support for student participation at the 2018 Electron Backscatter Diffraction Topical Conference,Regents of the University of Michigan - Ann Arbor
1823040,2018-03-15,56712,Standard Grant,"Subsurface Processes In the Critical Zone: Observation, Experimentation and Modeling (SPIC training school): Cargese Training Workshop",Oregon State University
1830169,2018-03-15,20470,Standard Grant,"RAPID: The nature and physics of the Montecito debris flows of January 9, 2018, increasing community resiliency to debris flow hazards",University of California-Santa Barbara
1738934,2018-03-16,2310411,Continuing Grant,NSF-NERC: Ground Geophysics Survey of Thwaites Glacier,Pennsylvania State Univ University Park
1738896,2018-03-20,659604,Continuing Grant,NSF-NERC: Disintegration of Marine Ice-sheets using Novel Optimised Simulations (DOMINOS),Regents of the University of Michigan - Ann Arbor
1738913,2018-03-20,1142622,Cooperative Agreement,NSF-NERC The Future of Thwaites Glacier and its Contribution to Sea-level Rise Science Coordination Office,University of Colorado at Boulder
1739027,2018-03-20,2368731,Continuing Grant,NSF-NERC: Thwaites Interdisciplinary Margin Evolution (TIME): The Role of Shear Margin Dynamics in the Future Evolution of the Thwaites Drainage Basin,University of California-Santa Cruz
1738942,2018-03-22,1015583,Continuing Grant,NSF-NERC: THwaites Offshore Research (THOR),University of Houston
1832177,2018-03-23,8000,Standard Grant,RAPID: Quantifying the Great Marsh Sedimentation Event 2018,Trustees of Boston University
1817386,2018-03-29,24000,Standard Grant,Support for Beginning Investigators to Attend the 16th SEDI Symposium,Simon's Rock of Bard College
1823111,2018-03-29,131546,Interagency Agreement,Arumugam   A global synthesis of land-surface fluxes under natural and human-altered  watersheds using the Budyko framework,John Wesley Powell Center
1733887,2018-04-02,93453,Standard Grant,Development of Technique: Systematically measuring the cosmogenic 26Al/10Be production ratio at a variety of altitudes and latitudes,University of Vermont & State Agricultural College
1752815,2018-04-02,506340,Continuing Grant,CAREER: Organic Molecular Paleohypsometry: A new approach to quantifying the topographic history of the most rapidly eroding mountain belt on Earth,University of Connecticut
1756834,2018-04-02,345291,Standard Grant,Collaborative Research: Permanent forearc strain partitioning in Northern Cascadia,Trustees of Boston University
1756943,2018-04-02,285581,Standard Grant,Collaborative Research: Permanent forearc strain partitioning in Northern Cascadia,University of California-Santa Barbara
1763215,2018-04-02,187306,Standard Grant,CSEDI Collaborative Research: C-O-H Volatile Metasomatism in the Cratonic Mantle - Implications for Mid-Lithospheric Discontinuities,Florida State University
1763226,2018-04-02,325202,Continuing Grant,CSEDI Collaborative Research: Carbon-Oxygen-Hydrogen Volatile Metasomatism in the Cratonic Mantle - Implications for Mid-Lithospheric Discontinuities,William Marsh Rice University
1763243,2018-04-02,127574,Standard Grant,CSEDI Collaborative Research: C-O-H Volatile Metasomatism in the Cratonic Mantle - Implications for Mid-Lithospheric Discontinuities,Brown University
1749727,2018-04-05,855665,Continuing Grant,CAREER: Genome-enabled investigations into the mechanisms and ecological controls on selenium transformations by fungi,University of Minnesota-Twin Cities
1751377,2018-04-05,690534,Continuing Grant,"CAREER: Research and education on landscape, climate, and biophysical controls of the urban water cycle amid urban warming and global change",Washington State University
1761576,2018-04-05,352690,Standard Grant,Low Versus High Latitude Continental Climatic Effects of the Central Atlantic Magmatic Province on the End Triassic Extinction Event,University of Arkansas
1759782,2018-04-09,166657,Continuing Grant,NSFGEO-NERC: Collaborative Research: The central Apennines Earthquake cascade under a new microscope,Columbia University
1759810,2018-04-09,213389,Continuing Grant,NSFGEO-NERC: Collaborative Research: The central Apennines Earthquake cascade under a new microscope,Stanford University
1763189,2018-04-09,680031,Continuing Grant,CSEDI: Alkaline-Earth Carbonate Melts at Deep Earth Conditions,Regents of the University of Michigan - Ann Arbor
1761388,2018-04-10,185943,Standard Grant,Phase Relations Between Silicate Melts and Crustal Brines,Carnegie Institution of Washington
1753125,2018-04-11,550565,Continuing Grant,CAREER: Volatiles in the Deep Earth: Insights From Theory and Experiments,Florida State University
1760802,2018-04-11,245805,Standard Grant,Mechanisms of Mantle Wedge and Intraslab Earthquakes Beneath Southwestern Colombia From Analysis of Earthquake Source Properties,Saint Louis University
1763305,2018-04-11,39420,Standard Grant,Collaborative Research: Investigating the interplay between creeping and seismogenic fault sections using large-scale laboratory experiments and high-resolution numerical models,Pennsylvania State Univ University Park
1763499,2018-04-11,389001,Continuing Grant,Collaborative Research: Investigating the interplay between creeping and seismogenic fault sections using large-scale laboratory experiments and high-resolution numerical models,Cornell University
1834367,2018-04-11,77537,Continuing Grant,Near-fractional Melting of Pyroxenite: Experimental Investigations and Applications to Basalt Petrogenesis,University of Utah
1763287,2018-04-12,280000,Continuing Grant,Thermal conductivity of Deep Earth's materials studied by combined fast pulsed laser and optical spectroscopy techniques,Carnegie Institution of Washington
1742951,2018-04-13,98929,Continuing Grant,Collaborative Research: Identifying Sediment Sources and Routing of Transcontinental Drainages During Intraplate Deformation,Washington and Lee University
1742952,2018-04-13,426071,Continuing Grant,Collaborative Research: Identifying Sediment Sources and Routing of Transcontinental Drainages During Intraplate Deformation,University of Houston
1751903,2018-04-13,511525,Continuing Grant,CAREER: Accessory Minerals as Monitors of the Oxidation State of Magmas and Fluids and Enhancing Scientific Literacy Through Active Education,University of Rochester
1753186,2018-04-13,793815,Continuing Grant,CAREER: Environmental Change and Extinction on the Mammoth Steppe,University of Maine
1833203,2018-04-17,49993,Standard Grant,"Workshops on Volcanoes II: Masaya Volcano, Nicaragua February 2019",Carnegie Institution of Washington
1830831,2018-04-18,21000,Standard Grant,"Gordon Research Conference: Deep Carbon Science in the Context of Geologic Time, Rhode Island, June 17-21, 2018",Gordon Research Conferences
1834631,2018-04-18,17318,Standard Grant,RESESS 2018 Conference Travel Proposal,"UNAVCO, Inc."
1804974,2018-04-19,111772,Continuing Grant,Collaborative Research: New Estimates of Atmospheric pCO2 from the Paleocene-Eocene,Haverford College
1805228,2018-04-19,671160,Continuing Grant,P2C2: Collaborative Research: New Estimates of Atmospheric pCO2 for the Paleocene-Eocene,Smithsonian Institution
1750746,2018-04-20,593079,Continuing Grant,CAREER: Experimental Investigation of the Transport Properties of Sulfide Melts at Upper Mantle Conditions,University of California-San Diego Scripps Inst of Oceanography
1755498,2018-04-20,369999,Continuing Grant,The Microphysics of Plate Boundary Formation: Dynamic Recrystallization and Phase Mixing,University of Minnesota-Twin Cities
1751905,2018-04-24,428764,Continuing Grant,CAREER:Developing a Consensual Validation and Benchmarking Procedure for Pyroclastic Density Current (PDC) Hazard Models,University of South Florida
1758571,2018-04-24,177199,Standard Grant,Development of a Simplified Cavity Thermal Ionization Source for Geoscience Applications,Carnegie Institution of Washington
1759252,2018-04-24,354083,Standard Grant,"NSFGEO-NERC: Latest Pleistocene-Holocene incremental slip record of the Kekerengu-Jordan fault system, northern South Island, New Zealand",University of Southern California
1800324,2018-04-25,98839,Standard Grant,CSEDI Collaborative Research: Understanding the origins of MORB geochemical heterogeneity using constraints from seismic tomography and geodynamic modeling,University of California-Berkeley
1800450,2018-04-25,381401,Standard Grant,CSEDI Collaborative Research: Understanding the origins of MORB geochemical heterogeneity using constraints from seismic tomography and geodynamic modeling,University of California-Davis
1818579,2018-04-26,124081,Standard Grant,Collaborative Research: Mining Seismic Wavefields,Stanford University
1818582,2018-04-26,32999,Standard Grant,Collaborative Research: Mining Seismic Wavefields,California Institute of Technology
1818589,2018-04-26,179444,Standard Grant,Collaborative Research:  Mining Seismic Wavefields,University of Southern California
1818611,2018-04-26,63468,Standard Grant,Collaborative Research: Mining Seismic Wavefields,Georgia Tech Research Corporation
1823050,2018-04-26,1046335,Standard Grant,Catalyzing Opportunities for Research in the Earth Sciences (CORES): A Decadal Survey for NSF?s Division of Earth Sciences,National Academy of Sciences
1757930,2018-04-27,391970,Continuing Grant,REU Site: Research Experience for Community College Students (RECCS) in the Geosciences,University of Colorado at Boulder
1749849,2018-05-01,487222,Continuing Grant,CAREER: Manganese biogeochemistry and impacts on carbon storage in plant-soil systems,Kent State University
1753492,2018-05-01,123646,Standard Grant,Collaborative Research: Investigating Initiation and History of the Aleutian Arc and Composition and Significance of North Pacific Seafloor via Dredge Samples from the R/V Sonne,University of Wisconsin-Madison
1753518,2018-05-01,229185,Standard Grant,Collaborative Research: Investigating Initiation and History of the Aleutian Arc and Composition and Significance of North Pacific Seafloor via Dredge Samples from the R/V Sonne,University of South Carolina at Columbia
1753734,2018-05-01,80157,Standard Grant,Collaborative Research: East African Rift Tephra Database [EARThD]: a compilation documenting and analyzing explosive volcanism in East Africa,Salem State University
1753738,2018-05-01,135201,Standard Grant,Collaborative Research: East African Rift Tephra Database [EARThD]: a compilation documenting and analyzing explosive volcanism in East Africa,Pennsylvania State Univ University Park
1756525,2018-05-01,44378,Standard Grant,NSFGEO-NERC Collaborative Research: Linking geophysics and volcanic gas measurements to contrain the transcrustal magmatic system at the Altiplano-Puna Deformation Anomaly,University of Washington
1757415,2018-05-01,233385,Continuing Grant,NSFGEO-NERC: Collaborative Research: Linking geophysics and volcanic gas measurements to constrain the transcrustal magmatic system at the Altiplano-Puna Deformation Anomaly,University of New Mexico
1757495,2018-05-01,261870,Continuing Grant,NSFGEO-NERC: Collaborative Research: Linking geophysics and volcanic gas measurements to constrain the transcrustal magmatic system at the Altiplano-Puna Deformation Anomaly,Cornell University
1757991,2018-05-01,395667,Standard Grant,REU Site: Summer Undergraduate Research Fellowships in Earth and Environmental Sciences (SURFEES),Chapman University
1805133,2018-05-01,98972,Continuing Grant,Collaborative Research: Holocene glacier length variations along the spine of the American Cordilleras and their climatic significance,University of Wisconsin-Madison
1805620,2018-05-01,78559,Continuing Grant,Collaborative Research: P2C2: Holocene glacier length variations along the spine of the American Cordilleras and their climatic significance,Boston College
1805892,2018-05-01,152977,Continuing Grant,Collaborative Research: Holocene glacier length variations along the spine of the American Cordilleras and their climatic significance,Tulane University
1834802,2018-05-01,27040,Standard Grant,Travel Proposal: Providing IRIS undergraduate interns with a 2018 AGU Fall Meeting experience,EARTHSCOPE CONSORTIUM INC.
1832389,2018-05-04,15000,Standard Grant,"Student Travel to the 2018 Annual Meeting of The Clay Minerals Society: Champaign, IL - June 9-14, 2018",University of Illinois at Urbana-Champaign
1753637,2018-05-08,140739,Standard Grant,Collaborative Research: Geochemical and geodynamic investigation of lithospheric drip viability beneath the East African Rift,Southern Illinois University at Carbondale
1753696,2018-05-08,232885,Standard Grant,Collaborative Research: Geochemical and Geodynamic investigation of lithospheric drip viability beneath the East African Rift,Pennsylvania State Univ University Park
1753748,2018-05-08,83946,Standard Grant,Collaborative Research: Geochemical and geodynamic investigation of lithospheric drip viability beneath the East African Rift,Towson University
1757451,2018-05-08,594889,Standard Grant,REU Site: Sustainable Land and Water Resources: A Community-Based Participatory Research Experience for Undergraduates,University of Minnesota-Twin Cities
1757699,2018-05-08,382674,Standard Grant,REU Site: Basic and Environmental Soil Science Training (BESST),North Carolina State University
1757705,2018-05-08,296001,Continuing Grant,REU Site: Interdisciplinary Geospatial Approaches to Watershed Science,University of Iowa
1803056,2018-05-08,243861,Standard Grant,Collaborative Research: P2C2: Extreme floods on the lower Mississippi River in the context of late Holocene climatic variability,Woods Hole Oceanographic Institution
1804107,2018-05-08,292959,Standard Grant,Collaborative Research: P2C2: Extreme floods on the lower Mississippi River in the context of late Holocene climatic variability,Northeastern University
1804799,2018-05-08,49704,Standard Grant,Collaborative Research: P2C2: Extreme floods on the lower Mississippi River in the context of late Holocene climatic variability,Coastal Carolina University
1806983,2018-05-08,174000,Continuing Grant,EAR-PF:  The scaling properties of river-lake networks,Gardner                 John           R
1751974,2018-05-09,525808,Continuing Grant,CAREER: Along-Strike Variation: A Comparative Study of Subduction Zones at Multiple Scales Using Joint Receiver Function and Tomographic Inversion,University of Massachusetts Amherst
1722987,2018-05-11,24637,Standard Grant,Collaborative Research: The context for rifting in East Africa - melt distribution and lithospheric removal imaged from axis to flank,Cornell University
1723170,2018-05-11,249812,Continuing Grant,Collaborative Research: The context for rifting in East Africa - melt distribution and lithospheric removal imaged from axis to flank,University of California-Santa Barbara
1803944,2018-05-11,23845,Continuing Grant,Collaborative Research: P2C2: A High Resolution Paleoclimate Archive of Termination I in Oneida Lake and Glacial Lake Iroquois Sediments,University of Minnesota-Twin Cities
1804395,2018-05-11,54227,Standard Grant,Collaborative Research: P2C2: A High Resolution Paleoclimate Archive of Termination I in Oneida Lake and Glacial Lake Iroquois Sediments,Tufts University
1804460,2018-05-11,503622,Standard Grant,Collaborative Research: P2C2: A High Resolution Paleoclimate Archive of Termination I in Oneida Lake and Glacial Lake Iroquois Sediments,Syracuse University
1836651,2018-05-11,67134,Continuing Grant,Collaborative Research: Constraining the flux of magma and magmatic CO2 during early-stage rifting in East Africa,University of Oregon Eugene
1806124,2018-05-14,174000,Continuing Grant,EAR-PF: Investigating the utility of cherts for constraining the long-term evolution of oxygen isotopes in the oceans,Hayles                  Justin         A
1753249,2018-05-16,487991,Continuing Grant,CAREER: Multiscale Mechanics of Fluid Infiltrated Fault Zones- An Integrated Research and Education Plan,University of Illinois at Urbana-Champaign
1760056,2018-05-16,74132,Continuing Grant,Collaborative Research: The origin and propagation of shallow water microseisms: a multidisciplinary study at Yellowstone Lake,Woods Hole Oceanographic Institution
1760094,2018-05-16,176563,Continuing Grant,Collaborative Research: The origin and propagation of shallow water microseisms: a multidisciplinary study at Yellowstone Lake,University of Utah
1803725,2018-05-16,211635,Continuing Grant,"NSFGEO-NERC: Collaborative Research: MexiDrill: Developing a 350,000 year record of climate and environmental change in tropical North America",University of Minnesota Duluth
1804429,2018-05-16,288310,Continuing Grant,"NSFGEO-NERC: Collaborative Research: P2C2: MexiDrill: Developing a 350,000 year record of climate and environmental change in tropical North America",University of Pittsburgh
1804858,2018-05-16,153474,Continuing Grant,"Collaborative Research: MexiDrill: Developing a 350,000 year record of climate and environmental change in tropical North America",University of New Mexico
1836234,2018-05-16,14830,Standard Grant,"2018 Gordon Research Conference Molecular Basis of Microbial One Carbon Metabolism: Dynamic One-Carbon Use on a Changing Planet, Maine, July 28 - Aug 3, 2018",Gordon Research Conferences
1664595,2018-05-18,412828,Standard Grant,Cooperative Institute for Dynamic Earth Research,University of California-Berkeley
1744714,2018-05-18,254441,Continuing Grant,Collaborative Research: Groundwater transit time distributions: bridging the gap between advanced tracer techniques and numerical modeling,North Carolina State University
1744719,2018-05-18,387030,Continuing Grant,Collaborative Research: Groundwater transit time distributions: bridging the gap between advanced tracer techniques and numerical modeling,University of Nebraska-Lincoln
1744721,2018-05-18,239473,Continuing Grant,Collaborative Research: Groundwater transit time distributions: bridging the gap between advanced tracer techniques and numerical modeling,University of Utah
1752729,2018-05-21,499971,Continuing Grant,"CAREER: Humans, Water, and Climate: Advancing Research and Education on Water Resource Sustainability in Managed Land-Water Systems using Integrated Hydrological Modeling Framework",Michigan State University
1761912,2018-05-21,358589,Continuing Grant,Observations of Fault Growth Under Elevated Fluid Pressure Using Dynamic Microtomography,"University of Maryland, College Park"
1804511,2018-05-21,177111,Continuing Grant,P2C2: Collaborative Research: The consumption rate of a CO2 pulse: Lessons from the middle Miocene,Bryant University
1806015,2018-05-21,294259,Continuing Grant,P2C2: Collaborative Research: The consumption rate of a CO2 pulse: Lessons from the middle Miocene,Texas A&M University
1810855,2018-05-21,213540,Standard Grant,Predicting Coastal Deltaic Change on a Global Scale,Florida State University
1819068,2018-05-21,265984,Continuing Grant,Collaborative Research: Emergent Hydrological Properties Associated with Multiple Channel-Spanning Logjams,Colorado State University
1819086,2018-05-21,231865,Continuing Grant,Collaborative Research: Emergent Hydrological Properties Associated with Multiple Channel-Spanning Logjams,"OHIO STATE UNIVERSITY, THE"
1819134,2018-05-21,369226,Continuing Grant,Collaborative Research: Emergent Hydrological Properties Associated with Multiple Channel-Spanning Logjams,Colorado School of Mines
1834441,2018-05-21,10000,Standard Grant,"Support for 2018 International Union of Crystallography High Pressure Workshop: Honolulu, HI, July 29 - August 2, 2018",University of Hawaii
1836331,2018-05-21,38000,Standard Grant,"Broadening Geosciences Disciplines at the National Association of Black Geoscientists Annual Technical Conference: Houston, TX, September 5-8, 2018",University of Arkansas
1836944,2018-05-21,20000,Standard Grant,"2018 Geochemistry of Minerals GRC/GRS: Waterville Valley, NH, August 4-5, 2018",Gordon Research Conferences
1806205,2018-05-24,174000,Continuing Grant,"EAR-PF: The Mechanics of Turbulence and Sediment Transport: Physically-Based Numerical Modeling of Flow, Sediment and Bed Evolution in the Bedrock Canyons",Alvarez                 Laura          V
1806383,2018-05-24,174000,Continuing Grant,Investigating the scales of sustainability in groundwater extraction,Markovich               Katherine      H
1806629,2018-05-24,174000,Continuing Grant,EAR-PF: Using noble gas techniques to benchmark feldspar thermoluminescence (TL) thermochronology,Brown                   Nathan         D
1823748,2018-05-24,309532,Continuing Grant,Collaborative Research: The Zirconium Isotope Composition and Variability of the Silicate Earth -- A Pilot Study,University of Rochester
1824002,2018-05-24,93475,Standard Grant,Collaborative Research: The Zirconium Isotope Composition and Variability of the Silicate Earth -- A Pilot Study,California Institute of Technology
1806791,2018-05-29,174000,Continuing Grant,EAR-PF The contributions of composition and length-scale to the peak strength of the lithosphere,Kumamoto                Kathryn        M
1838502,2018-05-29,119821,Standard Grant,RAPID: Tracking magmatic and volcanic changes in the May 2018 Kilauea Eruption.,University of Hawaii
1755514,2018-05-30,270000,Standard Grant,Sulfur Isotopic Evidence on the Age of Recycled Surface Material in the Tristan-Gough Plume Source,Columbia University
1761987,2018-05-30,312599,Continuing Grant,NSF/EAR-BSF:Aftershock Productivity in Context of Rupture Kinematics,University of California-Santa Cruz
1819053,2018-05-30,48089,Standard Grant,"Collaborative Research: Sulfur Isotope Systematics and Oxygen Fugacity Evolution in the 1257 Samalas Magma Reservoir, Indonesia",American Museum Natural History
1820185,2018-05-30,153187,Standard Grant,"Collaborative Research: Sulfur Isotope Systematics and Oxygen Fugacity Evolution in the 1257 Samalas Magma Reservoir, Indonesia",CUNY Queens College
1820684,2018-05-30,251828,Continuing Grant,"Collaborative Research: Sulfur Isotope Systematics and Oxygen Fugacity Evolution in the 1257 Samalas Magma Reservoir, Indonesia",Southern Methodist University
1833160,2018-05-30,145176,Continuing Grant,Azimuthal anisotropy and attenuation structures of the Anatolian Plate,University of Texas at Dallas
1838330,2018-05-30,40366,Standard Grant,EaGER: Inclusions of fluid-related minerals in diamonds from the transition zone or lower mantle,University of Nevada Las Vegas
1754186,2018-06-01,306456,Continuing Grant,The Origin and Survival of Chemical Heterogeneities in the Earth's Mantle,"University of Maryland, College Park"
1759127,2018-06-01,264839,Standard Grant,Controls of Pore Fluid Pressure on Fault Slip Weakening and Fracture Energy,William Marsh Rice University
1800923,2018-06-01,385235,Standard Grant,"Modification of lithospheric structure via subduction, terrane accretion, and rifting: A case study beneath Connecticut",Yale University
1824152,2018-06-01,289218,Continuing Grant,Extending the vadose zone: characterizing the role of snow for liquid water storage and transmission in streamflow generation,University of Colorado at Boulder
1829188,2018-06-01,471897,Standard Grant,Strombolian and Hawaiian Volcanism:  Sub-second Parameterization of the Eruptive Dynamics of Explosions at Kilauea and Stromboli,University of Hawaii
1806924,2018-06-04,174000,Continuing Grant,Thermochronology at the nanoscale: delineating the challenges and opportunities in Pb isotope analysis of zircon by atom probe tomography,Blum                    Tyler          B
1839095,2018-06-04,51621,Standard Grant,"RAPID: Increasing Capacity for Data Collection during the 2018 East Rift Eruption, Hawaii Island",University of Hawaii at Hilo
1839100,2018-06-14,48510,Standard Grant,RAPID: Seismic deployment in response to the 2018 Kilauea Lower East Rift Zone eruption and summit explosions,University of Utah
1808117,2018-06-15,312566,Standard Grant,"Field and microstructural investigation of strain localization processes, texture development, and the rheology of naturally deformed lower crust",Boston College
1824820,2018-06-15,696729,Continuing Grant,Groundwater discharge of legacy nitrogen at the scale of river networks: Where are stream interface sediments conduits or filters?,University of Connecticut
1824852,2018-06-15,187363,Standard Grant,Examining temperatures and microgeochemical processes on fault slip surfaces with synchrotron methods,Utah State University
